Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Shuffle
9306,48394,490009816N,MERLIN ROAD,526525,186502,310,AH08,0,0.460279367
9307,52901,490006566S,EMPRESS AVENUE,526525,186645,128,X605,0,0.91632293
9308,75374,490006566N,EMPRESS AVENUE,526524,186587,307,X605,0,0.627024211
9309,71726,490008095S,HERONGATE ROAD,526523,186738,126,X604,0,0.5040937
931,58827,490007220Y,LOWER CLAPTON ROAD,526521,185416,243,DG09,0,0.924925634
9311,76359,490010812E,PARK ROAD,526520,186862,91,X603,0,0.585931178
9312,56846,490010812W,PARK ROAD,526519,186845,275,X603,0,0.410201512
9313,56214,490004087S,BLAKE HALL CRESCENT,526512,187162,177,X601,0,0.67962856
9316,71229,490004087N,BLAKE HALL CRESCENT,526509,187248,341,X601,0,0.914488233
9317,57169,490004653S,BUSH ROAD,526509,187667,177,X514,0,0.649662
9318,52519,490004653N,BUSH ROAD,526504,187693,3,X514,0,0.331127501
9319,55793,490006778S,FELSTEAD ROAD,526504,187890,177,X512,0,0.805564596
9322,53119,490004706N,CAMBRIDGE PARK,526504,187936,359,X512,0,0.879611672
9326,48942,490015125B,WANSTEAD STATION <>,526504,188215,56,X503,0,0.199102365
9327,53843,490008547E,FULHAM BROADWAY,526503,177250,46,6.00E+09,0,0.01081263
9328,47847,490008547F,FULHAM BROADWAY,526502,177244,227,6.00E+09,0,0.310122185
933,71453,490009411X,JACK DUNNING ESTATE,526502,185267,164,DG16,0,0.938938418
9330,56473,490005064N,BATTERSEA PARK / CHELSEA GATE,526501,177653,352,5110,0,0.17312475
9331,75042,490005064S,BATTERSEA PARK / CHELSEA GATE,526501,177586,172,5110,0,0.183508366
9334,73628,490001016D,BATTERSEA PARK STATION #,526496,176958,350,5109,0,0.766414763
9335,76803,490001016C,BATTERSEA PARK STATION #,526494,176954,170,5109,0,0.102144647
9338,58239,490001234N,QUEENSTOWN ROAD STATION #,526493,176672,59,5108,0,0.076640403
9339,50744,490001234S,QUEENSTOWN ROAD STATION #,526491,176644,242,5108,0,0.750988068
934,55566,490009411W,JACK DUNNING ESTATE,526489,185279,344,DG16,0,0.890509672
9340,49814,490012161N,SILVERTHORNE ROAD,526488,176489,13,5502,0,0.906497713
9341,74053,490012161S2,SILVERTHORNE ROAD,526487,176470,193,5502,0,0.675107613
9342,71248,490011163N,PRAIRIE STREET,526486,176256,13,5501,0,0.686163789
9343,58861,490011163S,PRAIRIE STREET,526484,176156,193,5501,0,0.216325285
9346,73954,490014192N2,QUEENSTOWN ROAD / WANDSWORTH ROAD,526484,175830,354,5605,0,0.002377171
9347,49343,490009547SA,MANOR CIRCUS,526482,175627,63,M608,0,0.092523405
935,72721,490007619V,HACKNEY BATHS,526480,185324,255,DG05,0,0.238619332
9350,51016,490009279N,PLAISTOW GREEN,526480,170236,29,FQ05,0,0.322779811
9351,75115,490006660S,EVELYN ROAD,526478,175526,224,M601,0,0.095357191
9352,48618,490006660N,EVELYN ROAD,526478,175504,43,M601,0,0.749928054
9353,73745,490005919S,SACRED HEART HOUSE,526473,175469,166,4K14,0,0.837765541
9357,53236,490015362S,LYNDALE AVENUE,526472,186116,179,8B09,0,0.545667864
9358,53765,490009462S,LYNDALE AVENUE,526472,186079,112,T301,0,0.688355341
9359,76249,490007087N,NIGHTINGALE ROAD,526472,195321,10,UQ06,0,0.059773539
9360,74623,490010278S,NIGHTINGALE ROAD,526472,195253,193,UQ06,0,0.03957782
9361,55093,490014192S,QUEENSTOWN ROAD / WANDSWORTH ROAD,526470,175816,174,5605,0,0.624983951
9362,57063,490015538N1,WANDSWORTH ROAD,526468,175686,347,5604,0,0.707541579
9364,54954,490004912S,CEDARS ROAD / CLAPHAM COMMON NORTH SIDE,526466,175265,168,4K13,0,0.27507717
9365,56643,490011673E,ROOKERY ROAD,526465,175224,90,4K11,0,0.010583078
9366,54216,490011673W,ROOKERY ROAD,526465,175211,270,4K11,0,0.790363421
9367,57652,490015236M,LONG ROAD / CLAPHAM COMMON,526464,175209,271,4K03,0,0.340364015
9368,76129,490015236L,LONG ROAD / CLAPHAM COMMON,526459,175221,91,4K03,0,0.151265118
9369,53862,490004051E,BLACKBIRD CROSS,526459,186640,90,R401,0,0.680263338
9370,57963,490004051W,BLACKBIRD CROSS,526456,186621,278,R401,0,0.783131066
9371,77861,490004052S,BLACKBIRD HILL,526455,186510,123,R402,0,0.607894298
9373,74000,490015261N,TUDOR GARDENS,526450,186720,51,R405,0,0.66346209
9377,57235,490003621C,BARLEY LANE / GOODMAYES STATION,526450,187397,70,XS01,0,0.442049176
9378,50753,490003621D,GOODMAYES ROAD / GOODMAYES STATION#,526450,187384,250,XS01,0,0.039995754
9383,75193,490010271N,NIGHTINGALE LANE,526448,173966,336,M811,0,0.688883674
9388,57818,490014693E,WALM LANE,526447,184627,109,R608,0,0.761576803
9389,48401,490014693F,WALM LANE,526447,184632,292,R608,0,0.845396044
9390,54392,490009053E,LEBANON COURT,526446,173572,48,MH19,0,0.224142307
9391,51159,490009053W,LEBANON COURT,526446,173546,227,MH19,0,0.9999813
9392,53939,490008374N,HORSEFERRY ROAD,526445,179070,354,0K13,0,0.343304456
9393,56041,490008374S,HORSEFERRY ROAD,526444,179076,174,0K13,0,0.201008895
9395,74881,490006399W,EBURY BRIDGE ROAD,526444,178485,254,0G18,0,0.724748255
9399,75083,490003420E,ASHBURTON ROAD,526441,165756,97,HH02,0,0.314566763
940,54434,490005869C,CRYSTAL PALACE PARADE,526441,170843,23,3T02,0,0.191985274
9400,53345,490003420W2,ASHBURTON ROAD,526441,165697,303,HH02,0,0.27751219
9401,54817,490010330JJ,NEASDEN SHOPPING CENTRE,526440,186135,196,R908,0,0.575923737
9414,56089,490000260P,WEST BROMPTON STATION <> #,526440,178061,58,7F08,0,0.95615885
9417,56694,490011763N,ROYAL HOSPITAL ROAD,526438,178384,313,0G17,0,0.238178824
9418,51766,490005065N,CHELSEA BRIDGE ROAD,526436,178399,43,0G17,0,0.642913679
9419,54722,490005063N,ROYAL HOSPITAL CHELSEA,526435,178214,313,0H02,0,0.968270779
9420,75828,490009205N,LISTER HOSPITAL,526434,177999,316,0H01,0,0.137836608
9421,53977,490000034S,BURNT OAK STATION <>,526433,190670,228,TD01,0,0.545778101
9423,57487,490011763S,ROYAL HOSPITAL CHELSEA,526432,178308,133,0H02,0,0.296291063
9425,57157,490009205E,LISTER HOSPITAL,526430,177987,136,0H01,0,0.910778527
9427,58815,40004402125A,HIGH STREET,526426,171735,84,7Z06,0,0.582111528
943,75103,490013541A,ROYAL LONDON HOSPITAL,526426,181768,249,B904,0,0.800593532
9431,54723,490000109S,HIGHGATE STATION <>,526425,188114,123,9110,0,0.58035164
9432,47235,490012359E,HIGHGATE STATION <>,526425,188071,303,9110,0,0.452521208
9436,57164,490013804E,TRINITY PARK,526423,191517,125,Y501,0,0.276545003
9437,47777,490013804W,TRINITY PARK,526420,191504,307,Y501,0,0.09553539
944,51737,490009873D,ROYAL LONDON HOSPITAL / WHITECHAPEL STN <>,526415,181838,69,B905,0,0.649749417
9441,53835,490014574E,MARSH LANE,526408,191200,94,SG05,0,0.462220217
9442,53701,490009698W,MARSH LANE,526406,191189,274,SG05,0,0.99459111
9443,56658,490015530S2,WOODSIDE AVENUE,526401,189234,182,9507,0,0.722491343
9444,76739,490005712N,CRANLEY GARDENS,526400,189123,3,9208,0,0.965350084
9445,76789,490012303W,SOUTH GROVE,526400,187404,292,9104,0,0.106157791
9446,73870,490012303E,SOUTH GROVE,526399,187410,109,9104,0,0.037297531
9449,54438,490013655P,NORWOOD ROAD / ROBSON ROAD,526393,172263,172,4Q09,0,0.423922225
945,48268,490012153F,SIDNEY STREET,526393,181902,252,B501,0,0.792109548
9451,76796,490006477E,ELGIN CRESCENT,526392,181024,62,7604,0,0.254010397
946,76004,490005965S,DARLING ROW,526391,182040,200,B502,0,0.254224408
947,71593,490000220W2,STEPNEY GREEN STATION <>,526391,182118,250,B507,0,0.134239225
9470,75151,490001145B,HAYES STATION #,526389,166036,223,FG06,0,0.646643223
9471,74370,490001145C,HAYES STATION #,526385,166052,38,FG06,0,0.218906988
9472,49112,490013366S,THE GARDENS,526381,175246,172,3R17,0,0.208747049
9473,54062,490013366N,THE GARDENS,526378,175311,352,3R17,0,0.956321967
9474,58717,490005525N2,COMMERCIAL WAY,526373,177295,16,3L03,0,0.703571964
9475,59049,490016648S,COMMERCIAL WAY,526373,177207,190,3L03,0,0.952083626
9478,51772,490005171N,CHINGFORD FIRE STATION,526372,194229,41,Y011,0,0.576614403
9479,56021,490005171S,CHINGFORD FIRE STATION,526371,194191,224,Y011,0,0.388267124
9480,52902,490015242G,WILLESDEN LANE,526370,184065,240,RC13,0,0.761873214
9481,55545,490000131B,LADBROKE GROVE STATION <>,526370,181319,153,7401,0,0.939101038
9482,56265,490000131A,LADBROKE GROVE STATION <>,526369,181392,338,7401,0,0.887661366
9487,73945,490003650T,BARON STREET / CHAPEL MARKET,526365,183180,355,C113,0,0.770328149
9488,55498,490014603U,WHITE LION STREET,526365,183248,88,C114,0,0.334488584
949,48858,490006593N,ENGLEFIELD ROAD,526365,184395,12,CE05,0,0.45916649
9497,54683,490007165S,GEORGE STREET,526362,181154,140,A201,0,0.497739446
9498,76136,490004525N,BRUNEL STREET,526360,181141,341,A201,0,0.976370088
9501,72334,490005019S,CHARRINGTON STEPS,526360,180862,151,A219,0,0.995727395
9504,47433,490005019N,CHARRINGTON STEPS,526352,180812,332,A219,0,0.081618471
9509,77810,490013434W,WEST SILVERTOWN STATION [DLR],526349,180169,294,A206,0,0.018523273
951,56029,490006593E,UFTON ROAD,526347,184431,98,CE06,0,0.006723743
9511,71631,490004222E,BOXLEY STREET,526345,180106,98,A207,0,0.389471065
9514,71647,490009918W,PONTOON DOCK STATION [DLR],526345,180138,263,A209,0,0.148364841
9516,56670,490009438W,MILL ROAD,526344,180084,267,A208,0,0.336289873
9517,47333,490013206E,THAMES BARRIER,526343,180171,86,A211,0,0.270594984
9518,73936,490013206W,THAMES BARRIER,526342,180150,264,A211,0,0.158624337
952,51394,490006593W,UFTON ROAD,526342,184417,278,CE06,0,0.740576039
9525,76642,490011935E,SAVILLE ROAD,526339,180084,97,A214,0,0.46496015
9526,52359,490009366E,LORD STREET,526338,180062,98,A215,0,0.595408016
9527,50631,490013162W,TATE ROAD,526335,180045,278,A215,0,0.168209608
953,56356,490015109S,NORTHCHURCH ROAD,526335,184313,191,CE05,0,0.579462022
9531,73926,490006808E,FERNHILL STREET,526332,179990,102,AM02,0,0.045350286
9533,74007,490006093E,ST JOHNS CHURCH,526332,179940,100,AM03,0,0.38199577
9534,72581,490006093NG,PIER ROAD,526331,179916,273,AM03,0,0.200406996
9535,52416,490011633NE,ROEBOURNE WAY,526330,179922,93,AM04,0,0.077992058
9539,73363,490003616D,BARKING TOWN CENTRE,526329,184187,75,W404,0,0.632671803
954,73828,490015109W,NORTHCHURCH ROAD,526325,184229,12,CE04,0,0.181258365
9540,48966,490003616E,BARKING TOWN CENTRE,526325,184195,81,W404,0,0.622940625
9544,55167,490009294S,LONGBRIDGE ROAD,526324,184586,127,W509,0,0.281878644
9548,58559,490009432S,PARK AVENUE,526323,184791,131,W510,0,0.655871782
9549,57642,490010310N,LOXFORD POLYCLINIC,526322,185139,348,X401,0,0.741802604
9550,48683,490011652S,LOXFORD POLYCLINIC,526322,184994,161,X401,0,0.960993855
9551,73620,490008698N,WINGATE ROAD,526322,185428,345,X402,0,0.693745663
9554,48675,490014781S,WINGATE ROAD,526320,185345,156,X403,0,0.764311964
9555,57383,490009510N,CLEMENTSWOOD BAPTIST CHURCH,526320,185838,343,X404,0,0.004347381
9556,52282,490009510S,KINGSTON ROAD,526319,185673,161,X404,0,0.257149468
9559,51455,490003890N,BENGAL ROAD,526318,186088,333,X405,0,0.580285783
956,77757,490007914W,HAVERFIELD GREEN / GROVE ROAD,526317,183109,248,BD03,0,0.96283572
9560,54228,490006219S,DUDLEY ROAD,526315,185942,152,X405,0,0.919682994
9574,58620,490008464E,BRISBANE ROAD,526315,187028,58,X211,0,0.07484894
9575,53955,490007532W,GRIGGS APPROACH,526313,186872,233,X211,0,0.812212871
9576,71375,490006248N,VICARAGE LANE,526309,187207,12,X212,0,0.246117875
9577,47545,490008464S,JAFFE ROAD,526306,187072,214,X212,0,0.78733872
958,51919,490015081O,SEVEN SISTERS ROAD,526305,188820,3,9H03,0,0.418035395
9580,56571,490003912N,BENTON ROAD,526303,187454,359,X213,0,0.657596213
9581,73144,490006248S,BENTON ROAD,526303,187346,186,X213,0,0.080550671
9582,48074,490010955N,LEY STREET / PERTH ROAD,526302,187691,356,X807,0,0.987379444
9583,52734,490010955S,PERTH ROAD,526301,187544,174,X807,0,0.612516841
9584,56861,490009478N,PARKLANDS CLOSE,526299,187915,354,X808,0,0.33970875
9585,72111,490009478S,PARKLANDS CLOSE,526299,187890,172,X808,0,0.666083506
9588,53060,490006341N,EASTERN AVENUE,526299,188085,9,X809,0,0.5747027
9589,50999,490006341S2,CLIFTON ROAD,526294,188055,189,X809,0,0.949336279
959,77773,490015081Q,SEVEN SISTERS STATION <> #,526291,188907,178,9H03,0,0.177852501
9590,52610,490013927N,PERRYMANS FARM ROAD,526290,188343,354,X810,0,0.36217618
9591,52879,490015523S1,EASTERN AVENUE,526286,188205,170,X810,0,0.274387541
9594,47138,490008372N,EMMOTT AVENUE,526286,188590,3,X811,0,0.897807628
9595,59556,490008372S,ARTILLERY CLOSE,526285,188439,175,X811,0,0.7700095
9596,52789,490007694N,HAMILTON AVENUE,526283,188734,3,X812,0,0.862333934
9597,73431,490007694S,HAMILTON AVENUE,526281,188657,181,X812,0,0.706034113
9598,74258,490003194N,ALDWYCH AVENUE,526280,188991,5,X813,0,0.436656078
9599,59375,490003194S,ALDWYCH AVENUE,526279,188948,190,X813,0,0.495195744
96,55437,490000119T,HYDE PARK CORNER STATION <>,526278,179848,82,0J05,0,0.244391192
960,72949,490013738S,TOTTENHAM SPORTS CENTRE,526278,190985,182,9D07,0,0.209707868
9602,77898,490011212N,PRINCES ROAD,526276,189320,6,XH08,0,0.728589576
9603,73909,490011212S,PRINCES ROAD,526273,189220,189,XH08,0,0.05886638
9604,53339,490000016S,BARKINGSIDE STATION <>,526273,189677,322,XH09,0,0.673747574
9605,57430,490000016U,BARKINGSIDE STATION <>,526271,189668,142,XH09,0,0.319125487
9608,48612,490003613R,BARKINGSIDE MAGISTRATES COURT,526270,189733,268,XH10,0,0.774658421
9609,58321,490003623T,SANDRINGHAM GARDENS,526270,189743,94,XH10,0,0.268143241
961,56935,490013738N,TOTTENHAM SPORTS CENTRE,526269,190986,2,9D07,0,0.494856121
9613,75001,490014316G,WAVERLEY GARDENS,526264,190075,206,XH02,0,0.553801125
962,73479,490009360N,LORDSHIP LANE,526263,190558,3,9D06,0,0.224809491
9622,49287,490011999E,ALDBOROUGH ROAD SOUTH,526263,186947,68,X206,0,0.672265984
9623,56386,490011999W,ILFORD FIRE STATION,526261,186893,246,X205,0,0.765297883
9624,57406,490010256E,NEW ROAD,526260,187048,79,X207,0,0.298536128
9625,47430,490010256W,NEW ROAD,526259,187010,255,X207,0,0.264235266
9628,57092,490014539E,ROMAN CATHOLIC CHURCH OF ST CEDD,526258,187336,80,XS07,0,0.090719566
9629,75490,490014539W,ROMAN CATHOLIC CHURCH OF ST CEDD,526257,187298,250,XS07,0,0.155691341
9634,55469,490007290E,GOODMAYES RETAIL PARK,526253,187568,72,XS02,0,0.121353448
9636,73741,4.90E+10,GROVE ROAD,526253,187669,70,XS03,0,0.180693962
9637,52014,4.90E+09,GOODMAYES RETAIL PARK,526247,187600,250,XS03,0,0.554074435
9638,75956,490011541E,REYNOLDS AVENUE,526246,187770,74,XS04,0,0.341055914
9639,51180,490010000W,MONTPELIER GARDENS,526235,187736,254,XS04,0,0.143405511
9644,73799,490004952E,CHADWELL HEATH LANE,526234,187899,67,WD01,0,0.611623128
9645,48175,490004947S,HERBERT GARDENS,526233,187861,189,WD07,0,0.632636368
9646,55664,490006734W,FANSHAWE AVENUE,526231,184579,225,W506,0,0.756156019
9647,48481,490012433S,ST ANN'S ROAD,526231,188303,162,9H01,0,0.607251151
9659,56574,490014110N,PURLEY WAY / WADDON ROAD,526228,165364,354,H903,0,0.122549187
9660,51351,490014110S,PURLEY WAY / WADDON ROAD,526227,165187,177,H903,0,0.697798563
9661,74226,490014110B,COURTNEY ROAD,526225,165291,81,H904,0,0.674160991
969,47546,490012105HA,LUDGATE CIRCUS,526225,181182,87,1A05,0,0.183158246
97,76354,490013647N,THRALE ROAD,526221,171032,34,5C06,0,0.536702015
970,74987,490003991V,CALEDONIAN ROAD / CAMDEN ROAD,526218,185725,179,CH08,0,0.714178025
972,56036,490007476V,GREEN LANES,526218,192107,244,U611,0,0.88989366
975,48059,490010908S,PENGE LANE,526213,170580,167,FN02,0,0.286309262
9755,51138,490010254E,NEW ROAD,526213,182476,77,V008,0,0.3235182
9756,59318,490008923W,LAMBS LANE NORTH,526212,182638,250,V010,0,0.899161375
9757,52249,490008735E,KING EDWARD AVENUE,526212,182691,69,V010,0,0.367179378
976,54935,490014214HE,WARDOUR STREET,526212,181315,258,0A03,0,0.94891656
9766,52201,490000243A,UPMINSTER BRIDGE STATION <>,526211,186821,284,V511,0,0.412707628
9767,59394,490000243B,UPMINSTER BRIDGE STATION <>,526208,186829,104,V511,0,0.954437402
9768,77638,490004001B,BILLET LANE,526207,187219,274,V507,0,0.618233333
9771,53067,490003049E,ABBS CROSS LANE,526205,187235,89,V506,0,0.261996402
9772,56024,490010785W,PARK LANE,526204,187411,265,V704,0,0.88019796
9773,52666,490010785E,PARK LANE,526202,187434,87,V704,0,0.515399911
978,77771,490000139M,LONDON BRIDGE,526201,180374,11,3608,0,0.150201818
9790,48328,490005427W2,CLIFTON ROAD / MAIDA VALE,526200,182299,231,0U01,0,0.548648696
9791,51918,490012272N,SOUTH CROYDON BUS GARAGE,526198,163520,358,H401,0,0.909408809
9796,55507,490013828S,TUDOR DRIVE,526198,171428,175,K007,0,0.740109894
9797,72708,490006227N,TUDOR DRIVE,526196,171353,354,K006,0,0.158073508
9798,47943,490006225N,HAM PARADE,526192,171624,5,K008,0,0.080572609
98,52986,490013647S,THRALE ROAD,526192,171025,214,5C06,0,0.199051603
9805,72412,490004954F,WANGEY ROAD,526189,187842,309,WD08,0,0.932201206
9807,75767,490010422W,NORTHWAY ROAD,526186,166759,228,HH10,0,0.43852032
9808,55883,490010422E,NORTHWAY ROAD,526182,166790,45,HH10,0,0.419610809
9811,77192,490003103E,PARKVIEW ROAD,526177,166512,45,HJ14,0,0.907949815
9812,77711,490003103W,PARKVIEW ROAD,526176,166529,226,HJ14,0,0.154793
9813,49884,490003837N,BELGRAVE ROAD,526176,178480,307,0L13,0,0.267268698
9817,72883,490015432K,ELTHAM CHURCH / COURT YARD,526175,174364,198,G804,0,0.384680801
9818,71870,490001200B,MOTTINGHAM STATION #,526172,173269,177,GC09,0,0.912143451
9819,73351,490009462W2,LYNDALE,526171,186037,274,T301,0,0.36850652
982,77374,490004114X,BLOOMSBURY SQUARE,526169,181637,56,8104,0,0.534965971
9820,54741,490007042M,CIVIC CENTRE / RAINHAM ROAD NORTH,526168,186804,124,WA13,0,0.665646042
9821,54568,490007042N,CIVIC CENTRE / RAINHAM ROAD NORTH,526167,186773,310,WA13,0,0.273308657
9822,77461,490005923R,CIVIC CENTRE / WOOD LANE,526167,187038,70,WA14,0,0.658333345
9823,49103,490005923P,CIVIC CENTRE / WOOD LANE,526166,186976,242,WA14,0,0.091909886
9826,55555,490008714S,KILLICK STREET,526166,183339,217,CC02,0,0.497905438
9827,47048,490008714N,KILLICK STREET,526165,183360,37,CC02,0,0.080811528
9829,59204,490004811N,CARNEGIE STREET,526164,183608,6,CC03,0,0.080487117
9830,75289,490015324S,CALEDONIAN ROAD / COPENHAGEN STREET,526160,183727,184,CC04,0,0.819138494
9831,71604,490015324N,CALEDONIAN ROAD / COPENHAGEN STREET,526159,183778,354,CC04,0,0.638649856
9833,74029,490007008N,STORY STREET,526156,184060,352,CC05,0,0.968088611
9834,52037,490012865S,STORY STREET,526155,184020,171,CC05,0,0.578878238
9836,54517,490001043L,CALEDONIAN ROAD & BARNSBURY STATION #,526153,184233,172,CC06,0,0.441769152
9839,49635,490007615H,H M PRISON PENTONVILLE,526151,184619,172,CB01,0,0.9185193
9840,52034,490007615G,H M PRISON PENTONVILLE,526150,184700,352,CB01,0,0.893683245
9841,50796,490000035A,CALEDONIAN ROAD STATION <>,526148,184924,179,C701,0,0.622651083
9842,76785,490000035D,CALEDONIAN ROAD STATION <>,526148,184994,359,C701,0,0.327749327
9843,71556,490008231S,HILLMARTON ROAD,526148,185197,179,CH10,0,0.08681494
9845,53796,490007005S,FREEGROVE ROAD,526147,185429,179,CH09,0,0.50118412
9849,77111,490014778Q,MANOR GARDENS,526146,186216,138,CH19,0,0.637586443
9850,76512,490013836F,TUFNELL PARK ROAD,526146,186103,316,CH22,0,0.179037724
9852,54177,490009808O,MANOR GARDENS,526145,186281,318,CH19,0,0.565883198
9853,51610,490003201S,ALEXANDER ROAD,526145,186418,142,CH18,0,0.585677447
9857,55805,490001302S,UPPER HOLLOWAY STATION #,526145,186670,115,CF05,0,0.655878038
9858,75274,490001302T,UPPER HOLLOWAY STATION #,526145,186667,295,CF05,0,0.352466822
986,56164,490014260S,WASHINGTON ROAD,526143,177172,193,M406,0,0.914103649
9861,49736,490014277Q,WATERLOW ROAD,526141,187189,155,CF09,0,0.706375569
9862,77907,490014277N,WATERLOW ROAD,526140,187180,333,CF09,0,0.20078453
9863,76163,490008943S,LANGDON PARK ROAD,526139,187501,147,9107,0,0.761267775
9864,51825,490008943N,LANGDON PARK ROAD,526136,187549,339,9107,0,0.623850904
9869,59335,490010136S,MUSWELL HILL ROAD,526135,188238,123,9111,0,0.732827653
987,59253,490014260N,WASHINGTON ROAD,526133,177274,14,M406,0,0.451400587
9871,59262,490010378S,NORTH HILL,526133,188528,122,9113,0,0.129391424
9872,54793,490013147N,TALBOT ROAD / NORTH HILL,526132,188400,303,9112,0,0.345567765
9873,76710,490014894S,WOODSIDE AVENUE,526130,188754,129,9114,0,0.733934185
9874,52892,490014894N,WOODSIDE AVENUE,526130,188675,311,9114,0,0.809189914
9877,76633,490013265S1,THE BISHOPS AVENUE,526126,188954,135,9115,0,0.864887169
9878,76146,490013265N,THE BISHOPS AVENUE,526126,189001,325,9115,0,0.718829878
988,73201,490007492E,GREEN PARK / CONSTITUTION HILL,526126,179966,220,304,0,0.77074754
9882,51866,490008102S,HERTFORD ROAD,526125,189770,144,TW05,0,0.571854203
9883,50807,490008857N,KITCHENER ROAD,526124,189625,325,TW04,0,0.126836676
9884,76025,490006354N,EAST FINCHLEY LIBRARY,526124,189930,321,TW05,0,0.618972154
9887,50877,490010494S,OAK LANE,526124,190275,161,TV04,0,0.027831678
9888,47954,490010494N,OAK LANE,526122,190384,339,TV04,0,0.791169643
9889,75665,490012916S,STRAWBERRY VALE,526116,190679,173,TV05,0,0.46181337
989,72594,490010574D,OLD PARK LANE / HARD ROCK CAFE,526113,179997,52,304,0,0.492890691
9890,57103,490012916N,STRAWBERRY VALE,526112,190676,355,TV05,0,0.4677216
9892,74597,490009082N,LEISURE WAY,526111,191233,359,TV07,0,0.375290829
9893,77152,490015327S,GRANVILLE ROAD,526111,191496,176,TV08,0,0.227000433
9894,59127,490015327N,GRANVILLE ROAD,526110,191477,356,TV08,0,0.053263886
9897,51689,490005229S,CHRISTCHURCH AVENUE,526110,191819,172,TV09,0,0.842838628
9899,51890,490005229N,CHRISTCHURCH AVENUE,526108,191780,353,TV09,0,0.397071246
99,52053,490000093PB,GREEN PARK STATION <>,526107,180311,52,0D01,0,0.681691082
9901,57771,490015443D,TALLY HO CORNER,526101,192260,165,TU09,0,0.890470431
9903,50646,490011442Z,RAVENSDALE AVENUE,526099,192594,3,TU11,0,0.058842766
9906,55963,490006060S,DERWENT CRESCENT,526099,193251,183,TL01,0,0.145379632
9907,47337,490013104N,SWAN LANE,526096,193491,9,TL02,0,0.770461101
9908,72315,490007027S,FRIERN BARNET LANE,526095,193562,201,TL02,0,0.998621554
9909,48688,490007028N,WHETSTONE HIGH ROAD / FRIERN BARNET LANE,526094,193724,7,TL03,0,0.423865171
9910,51326,490007028S,WHETSTONE HIGH ROAD / FRIERN BARNET LANE,526092,193787,178,TL03,0,0.546225764
9912,57745,490004978N,CHANDOS AVENUE,526085,194300,350,TL05,0,0.408362249
9913,76527,490004978S,CHANDOS AVENUE,526082,194363,170,TL05,0,0.092759261
9914,47730,490004553N,BUCKINGHAM AVENUE,526082,194553,337,TL06,0,0.820032225
9915,57151,490007031S,FRIERN MOUNT DRIVE,526082,194657,145,TL07,0,0.362741831
9916,55833,490007031N,FRIERN MOUNT DRIVE,526081,194710,321,TL07,0,0.048619601
9917,75722,490014131S,WALFIELD AVENUE,526080,194949,158,TL08,0,0.095598482
9918,56852,490014131N,WALFIELD AVENUE,526079,194885,335,TL08,0,0.151977622
9919,48932,490006086S,DINSDALE GARDENS,526076,195475,141,TM09,0,0.143047744
9920,75546,490006086N,DINSDALE GARDENS,526076,195448,321,TM09,0,0.407382522
9921,52353,490003640S,POTTERS LANE,526076,195822,117,TM04,0,0.718828606
9922,73908,490013897N,UNDERHILL,526075,195920,310,TM05,0,0.241248183
9923,58249,490000107R,HIGH BARNET STATION <>,526074,196052,131,TM06,0,0.916097773
9926,75465,490003634M,FITZJOHN AVENUE,526071,196368,313,TJ02,0,0.020760747
9927,77191,490003634L,BARNET CHURCH,526069,196396,310,TJ02,0,0.6227393
9930,59385,490000080A,FARRINGDON STATION <>#,526068,181878,343,8006,0,0.384107048
9931,49482,490000080B,FARRINGDON STATION <> #,526065,181828,167,8006,0,0.612293052
9933,48956,490010369H,NORTH FINCHLEY HIGH ROAD,526064,191965,278,TU02,0,0.470561829
9934,75371,490010369G,NORTH FINCHLEY HIGH ROAD,526064,191977,98,TU02,0,0.818172077
9935,52698,490007575W,CHURCHFIELD AVENUE,526064,191914,293,TU01,0,0.426737327
9936,51192,490007575E,GROVE ROAD,526063,191866,115,TU01,0,0.193208024
9937,76380,490008250W,WOODHOUSE COLLEGE,526062,191842,241,TV03,0,0.440524015
9938,57318,490008250E,WOODHOUSE COLLEGE,526062,191878,83,TV03,0,0.493357886
9939,71602,490005749W,CRESCENT WAY,526062,191878,262,TV02,0,0.794065102
994,77084,490000210G,SOUTHGATE STATION <>,526061,194286,10,U906,0,0.609861746
9940,54617,490009102E,LEWES ROAD,526061,191904,83,TV01,0,0.087714141
9941,72922,490012994W,SUMMERS LANE,526059,191905,259,TV01,0,0.770958801
9944,50621,490007030E,COLNEY HATCH LANE,526058,192004,53,TQ05,0,0.05365695
9945,53184,490007030W,COLNEY HATCH LANE,526056,192016,230,TQ05,0,0.214142037
9947,58968,490012733W,ST JOHN'S CHURCH,526054,192108,272,TQ04,0,0.097568933
9949,56877,490012541E,STANFORD ROAD,526052,192205,57,TQ03,0,0.268461503
995,54904,490000210F,SOUTHGATE STATION <>,526048,194245,312,U906,0,0.630106098
9950,54821,490003846W,BELLEVUE ROAD,526047,192255,252,TQ02,0,0.416535996
9951,47213,490003846E,BELLEVUE ROAD,526045,192291,74,TQ02,0,0.643359698
9952,55731,490003712W,BEACONSFIELD ROAD,526044,192310,255,TQ01,0,0.978754132
9953,74027,490003712E,BEACONSFIELD ROAD,526038,192350,65,TQ01,0,0.517148233
9954,53888,490001207N,NEW SOUTHGATE STATION #,526036,192330,331,UD12,0,0.332488421
